reference_pressure_round__bar,shot_id,time_index,pressure__bar,basket_pressure__bar,mass__g,mass_flow_rate__g_per_s
3.5,3-5-3,811,3.44643,3.10193,87.07232,1.10226
3.5,3-5-3,812,3.44356,3.09957,87.17668,1.09539
3.5,3-5-3,813,3.44333,3.09894,87.27625,1.10084
3.5,3-5-3,814,3.42354,3.07872,87.37314,1.10657
3.5,3-5-3,815,3.4358,3.09084,87.47163,1.10847
3.5,3-5-3,816,3.43559,3.09078,87.59339,1.10632
3.5,3-5-3,817,3.41621,3.07189,87.70746,1.09986
3.5,3-5-3,818,3.43025,3.08662,87.80285,1.09056
3.5,3-5-3,819,3.44745,3.10385,87.91444,1.09016
3.5,3-5-3,820,3.43483,3.09022,88.03261,1.10373
3.5,3-5-3,821,3.43031,3.08476,88.1633,1.11632
3.5,3-5-3,822,3.45678,3.11136,88.2787,1.11453
3.5,3-5-3,823,3.43571,3.09048,88.38054,1.11192
3.5,3-5-3,824,3.43683,3.0916,88.49073,1.11194
3.5,3-5-3,825,3.45102,3.10584,88.61575,1.11128
3.5,3-5-3,826,3.42669,3.08139,88.72372,1.1129
3.5,3-5-3,827,3.42558,3.07993,88.84034,1.11768
3.5,3-5-3,828,3.43605,3.08955,88.96003,1.12885
3.5,3-5-3,829,3.42883,3.08167,89.06897,1.1376
3.5,3-5-3,830,3.41291,3.06571,89.17706,1.13814
3.5,3-5-3,831,3.4287,3.08179,89.29551,1.13431
3.5,3-5-3,832,3.41718,3.07016,89.39894,1.13578
3.5,3-5-3,833,3.40649,3.05935,89.48358,1.1373
3.5,3-5-3,834,3.43003,3.08323,89.6077,1.13277
3.5,3-5-3,835,3.41551,3.06943,89.74197,1.12335
3.5,3-5-3,836,3.40472,3.05866,89.8592,1.12297
3.5,3-5-3,837,3.42755,3.08076,89.9558,1.13271
3.5,3-5-3,838,3.42561,3.07856,90.07309,1.13618
3.5,3-5-3,839,3.41006,3.06347,90.18041,1.13007
3.5,3-5-3,840,3.42131,3.07504,90.29916,1.12575
3.5,3-5-3,841,3.42428,3.07831,90.40805,1.12192
3.5,3-5-3,842,3.4011,3.05565,90.53447,1.11488
3.5,3-5-3,843,3.41258,3.06713,90.66787,1.11495
3.5,3-5-3,844,3.41274,3.06704,90.78071,1.11829
3.5,3-5-3,845,3.39439,3.0489,90.89107,1.11557
3.5,3-5-3,846,3.41027,3.06495,90.99711,1.11317
3.5,3-5-3,847,3.42046,3.07466,91.10642,1.11959
3.5,3-5-3,848,3.39932,3.05345,91.21256,1.12062
3.5,3-5-3,849,3.39651,3.05154,91.31095,1.10849
3.5,3-5-3,850,3.42014,3.07554,91.41022,1.10359
3.5,3-5-3,851,3.39266,3.04782,91.55451,1.10683
3.5,3-5-3,852,3.39365,3.04885,91.68097,1.10635
3.5,3-5-3,853,3.40972,3.06476,91.78592,1.1084
3.5,3-5-3,854,3.389,3.044,91.88435,1.10901
3.5,3-5-3,855,3.3957,3.05101,91.99139,1.10482
3.5,3-5-3,856,3.4081,3.06389,92.08608,1.09835
3.5,3-5-3,857,3.40308,3.05948,92.18988,1.09009
3.5,3-5-3,858,3.39365,3.05054,92.31448,1.08356
3.5,3-5-3,859,3.41063,3.0676,92.42455,1.08243
3.5,3-5-3,860,3.39585,3.05244,92.52462,1.08761
3.5,3-5-3,861,3.38335,3.03932,92.63517,1.09591
3.5,3-5-3,862,3.40635,3.06105,92.74782,1.11284
3.5,3-5-3,863,3.38093,3.0348,92.84959,1.12407
3.5,3-5-3,864,3.37885,3.03254,92.94193,1.12633
3.5,3-5-3,865,3.39415,3.04798,93.07012,1.12456
3.5,3-5-3,866,3.39403,3.04842,93.17238,1.11715
3.5,3-5-3,867,3.38053,3.03529,93.28414,1.11211
3.5,3-5-3,868,3.39065,3.04534,93.40675,1.11299
3.5,3-5-3,869,3.39261,3.04702,93.51413,1.11679
3.5,3-5-3,870,3.37549,3.0297,93.60861,1.1195
3.5,3-5-3,871,3.38408,3.03833,93.71301,1.11893
3.5,3-5-3,872,3.37976,3.03505,93.82125,1.10513
3.5,3-5-3,873,3.36822,3.02483,93.91764,1.0872
3.5,3-5-3,874,3.38309,3.0401,94.0405,1.08201
3.5,3-5-3,875,3.39071,3.04796,94.16292,1.07869
3.5,3-5-3,876,3.37168,3.02857,94.30528,1.08351
3.5,3-5-3,877,3.37474,3.0304,94.47991,1.10008
3.5,3-5-3,878,3.39025,3.04514,94.57067,1.11038
3.5,3-5-3,879,3.37619,3.03101,94.68998,1.1113
3.5,3-5-3,880,3.37146,3.02595,94.80741,1.11584
3.5,3-5-3,881,3.38061,3.03447,94.91456,1.12415
3.5,3-5-3,882,3.36466,3.01847,95.00936,1.12475
3.5,3-5-3,883,3.36796,3.02197,95.12302,1.12213
3.5,3-5-3,884,3.3793,3.03308,95.23695,1.12508
3.5,3-5-3,885,3.37035,3.0236,95.33887,1.13229
3.5,3-5-3,886,3.36148,3.0147,95.43096,1.13258
3.5,3-5-3,887,3.38472,3.03782,95.48517,1.1341
3.5,3-5-3,888,3.37086,3.02377,95.56624,1.13662
3.5,3-5-3,889,3.36048,3.01384,95.66327,1.13076
3.5,3-5-3,890,3.38082,3.03477,95.75736,1.12291
3.5,3-5-3,891,3.35287,3.00777,95.92033,1.1102
3.5,3-5-3,892,3.34473,3.00007,96.06387,1.10451
3.5,3-5-3,893,3.37215,3.02761,96.17292,1.10275
3.5,3-5-3,894,3.37288,3.02877,96.29395,1.09706
3.5,3-5-3,895,3.35522,3.01132,96.42777,1.0942
3.5,3-5-3,896,3.36805,3.02376,96.55495,1.09951
3.5,3-5-3,897,3.37108,3.02661,96.66594,1.1019
3.5,3-5-3,898,3.35289,3.00889,96.76791,1.09553
3.5,3-5-3,899,3.35963,3.01607,96.88622,1.08951
3.5,3-5-3,900,3.35545,3.01171,97.00638,1.09207
3.5,3-5-3,901,3.3441,2.99934,97.10087,1.10571
3.5,3-5-3,902,3.35992,3.01415,97.2221,1.11918
3.5,3-5-3,903,3.36685,3.02035,97.333,1.12885
3.5,3-5-3,904,3.34608,2.99892,97.43586,1.1377
3.5,3-5-3,905,3.34882,3.00209,97.55311,1.13193
3.5,3-5-3,906,3.36531,3.01968,97.67943,1.11729
3.5,3-5-3,907,3.34531,2.99989,97.77989,1.11443
3.5,3-5-3,908,3.34564,3.00037,97.88154,1.1125
3.5,3-5-3,909,3.35748,3.01287,97.98303,1.10369
3.5,3-5-3,910,3.34118,2.99727,98.09149,1.09439
3.5,3-5-3,911,3.34968,3.00595,98.21251,1.09181
3.5,3-5-3,912,3.3593,3.01544,98.3139,1.09374
3.5,3-5-3,913,3.34866,3.005,98.40383,1.09098
3.5,3-5-3,914,3.33952,2.99643,98.49379,1.08338
3.5,3-5-3,915,3.35902,3.01568,98.6155,1.08666
3.5,3-5-3,916,3.34819,3.00465,98.71438,1.0893
3.5,3-5-3,917,3.33277,2.99011,98.82886,1.07739
3.5,3-5-3,918,3.36104,3.01893,98.95413,1.06998
3.5,3-5-3,919,3.33206,2.99006,99.07035,1.06854
3.5,3-5-3,920,3.33683,2.99488,99.17911,1.06783
3.5,3-5-3,921,3.3531,3.01086,99.29508,1.07184
3.5,3-5-3,922,3.34751,3.00526,99.4109,1.0718
3.5,3-5-3,923,3.33744,2.99537,99.51437,1.0694
3.5,3-5-3,924,3.34162,2.99955,99.61605,1.06948
3.5,3-5-3,925,3.34535,3.00364,99.72279,1.06455
3.5,3-5-3,926,3.33037,2.98889,99.83803,1.06145
3.5,3-5-3,927,3.34205,3.00029,99.94519,1.06524
3.5,3-5-3,928,3.33752,2.99517,100.04186,1.07328
3.5,3-5-3,929,3.32994,2.98755,100.14313,1.0738
3.5,3-5-3,930,3.33589,2.99418,100.27637,1.06442
3.5,3-5-3,931,3.34798,3.00691,100.36785,1.0558
3.5,3-5-3,932,3.33642,2.99563,100.4411,1.05197
3.5,3-5-3,933,3.32964,2.98872,100.53807,1.05364
3.5,3-5-3,934,3.35122,3.01004,100.65473,1.05738
3.5,3-5-3,935,3.3278,2.98646,100.77976,1.0594
3.5,3-5-3,936,3.32898,2.98764,100.89838,1.05953
3.5,3-5-3,937,3.34089,2.99939,100.98225,1.06171
3.5,3-5-3,938,3.32283,2.98116,101.08793,1.0639
3.5,3-5-3,939,3.3286,2.98696,101.19137,1.06358
3.5,3-5-3,940,3.33748,2.99607,101.29196,1.06043
3.5,3-5-3,941,3.33257,2.99141,101.39381,1.05712
3.5,3-5-3,942,3.31996,2.979,101.50485,1.05437
3.5,3-5-3,943,3.33528,2.99417,101.6197,1.05623
3.5,3-5-3,944,3.32571,2.98435,101.71837,1.05974
3.5,3-5-3,945,3.31551,2.97367,101.78702,1.06626
3.5,3-5-3,946,3.33766,2.99502,101.88102,1.07714
3.5,3-5-3,947,3.31698,2.97398,102.00835,1.08208
3.5,3-5-3,948,3.31753,2.97459,102.13192,1.08122
3.5,3-5-3,949,3.32989,2.9873,102.25327,1.07656
3.5,3-5-3,950,3.33417,2.99218,102.36889,1.06834
3.5,3-5-3,951,3.3226,2.98074,102.48606,1.06657
3.5,3-5-3,952,3.32549,2.98336,102.59891,1.07018
3.5,3-5-3,953,3.32685,2.98472,102.70393,1.07021
3.5,3-5-3,954,3.31203,2.96997,102.80445,1.06925
3.5,3-5-3,955,3.32708,2.98473,102.91039,1.07332
3.5,3-5-3,956,3.31591,2.97327,103.0055,1.07713
3.5,3-5-3,957,3.30406,2.96159,103.09762,1.07487
3.5,3-5-3,958,3.31094,2.96858,103.21596,1.07343
3.5,3-5-3,959,3.33485,2.9919,103.3546,1.08143
3.5,3-5-3,960,3.31545,2.97192,103.47952,1.0891
3.5,3-5-3,961,3.31175,2.96855,103.57714,1.08472
3.5,3-5-3,962,3.33026,2.98685,103.67933,1.08753
3.5,3-5-3,963,3.30969,2.96586,103.78847,1.09322
3.5,3-5-3,964,3.31272,2.96893,103.89344,1.0928
3.5,3-5-3,965,3.32554,2.98198,103.9849,1.0895
3.5,3-5-3,966,3.3209,2.97747,104.08495,1.08793
3.5,3-5-3,967,3.33073,2.98699,104.19746,1.09193
3.5,3-5-3,968,3.35626,3.01222,104.29295,1.09598
3.5,3-5-3,969,3.36395,3.01974,104.3975,1.09829
3.5,3-5-3,970,3.37084,3.02637,104.52056,1.10184
3.5,3-5-3,971,3.4039,3.05879,104.63093,1.11045
3.5,3-5-3,972,3.41487,3.06935,104.73457,1.11594
3.5,3-5-3,973,3.43022,3.08501,104.83547,1.11178
3.5,3-5-3,974,3.47482,3.12947,104.94747,1.11367
3.5,3-5-3,975,3.48738,3.14118,105.03969,1.12491
3.5,3-5-3,976,3.50709,3.1604,105.15182,1.13133
3.5,3-5-3,977,3.53791,3.19055,105.30525,1.14022
3.5,3-5-3,978,3.58281,3.23486,105.42836,1.14795
3.5,3-5-3,979,3.589,3.24043,105.53833,1.15608
3.5,3-5-3,980,3.6249,3.27538,105.64257,1.16846
3.5,3-5-3,981,3.64925,3.29908,105.76104,1.177
3.5,3-5-3,982,3.6567,3.30577,105.88133,1.18678
3.5,3-5-3,983,3.68838,3.33689,105.98995,1.194
3.5,3-5-3,984,3.70868,3.3576,106.10047,1.18872
3.5,3-5-3,985,3.68765,3.33647,106.2127,1.19005
3.5,3-5-3,986,3.65626,3.30463,106.33692,1.19583
3.5,3-5-3,987,3.63372,3.28164,106.45542,1.20165
3.5,3-5-3,988,3.57847,3.22594,106.57215,1.20742
3.5,3-5-3,989,3.54571,3.19272,106.73213,1.21324
3.5,3-5-3,990,3.53921,3.18576,106.85497,1.21906
3.5,3-5-3,991,3.49486,3.14096,106.97195,1.22484
3.5,3-5-3,992,3.47698,3.12262,107.11509,1.23065
3.5,3-5-3,993,3.48043,3.12561,107.23081,1.23644
3.5,3-5-3,994,3.46162,3.10634,107.35911,1.24226
3.5,3-5-3,995,3.4549,3.09915,107.49248,1.24809
3.5,3-5-3,996,3.47581,3.1196,107.62371,1.25389
3.5,3-5-3,997,3.48096,3.1243,107.7558,1.25965
3.5,3-5-3,998,3.48669,3.12956,107.86164,1.26546
3.5,3-5-3,999,3.491,3.13374,107.8879,1.26709
3.5,3-5-4,0,3.23975,2.95636,-0.00192,0.00617
3.5,3-5-4,1,3.20967,2.92634,0.00506,0.00472
3.5,3-5-4,2,3.2612,2.97791,-0.01524,0.00329
3.5,3-5-4,3,3.24313,2.9599,-0.01379,0.00184
3.5,3-5-4,4,3.24293,2.95976,-0.01349,0.00039
3.5,3-5-4,5,3.2693,2.98618,-0.0167,-0.00105
3.5,3-5-4,6,3.2752,2.99214,-0.0212,-0.0025
3.5,3-5-4,7,3.28781,3.0048,-0.02617,-0.00394
3.5,3-5-4,8,3.32543,3.04247,-0.02079,-0.00539
3.5,3-5-4,9,3.34396,3.06105,-0.01614,-0.00683
3.5,3-5-4,10,3.33665,3.05379,0.00788,-0.00828
3.5,3-5-4,11,3.36365,3.08085,0.01482,-0.00972
3.5,3-5-4,12,3.35946,3.07671,0.01027,-0.01116
3.5,3-5-4,13,3.36102,3.07832,0.0033,-0.01261
3.5,3-5-4,14,3.38977,3.10712,0.00374,-0.01405
3.5,3-5-4,15,3.3925,3.1099,-0.0218,-0.01543
3.5,3-5-4,16,3.3753,3.09257,-0.02812,-0.01176
3.5,3-5-4,17,3.39618,3.11336,-0.02387,-0.00954
3.5,3-5-4,18,3.41134,3.12866,-0.02859,-0.01299
3.5,3-5-4,19,3.3915,3.10891,-0.02237,-0.01571
3.5,3-5-4,20,3.39411,3.11134,-0.02451,-0.01076
3.5,3-5-4,21,3.40408,3.12112,-0.02328,-0.00529
3.5,3-5-4,22,3.38501,3.10222,-0.0179,-0.01017
3.5,3-5-4,23,3.39859,3.11592,-0.02524,-0.01358
3.5,3-5-4,24,3.40687,3.12424,-0.02658,-0.0145
3.5,3-5-4,25,3.38582,3.10342,-0.02999,-0.02079
3.5,3-5-4,26,3.39052,3.1082,-0.03958,-0.02316
3.5,3-5-4,27,3.42241,3.13983,-0.0336,-0.01589
3.5,3-5-4,28,3.40918,3.12638,-0.04711,-0.00989
3.5,3-5-4,29,3.4038,3.12087,-0.04776,-0.00621
3.5,3-5-4,30,3.43001,3.14701,-0.03979,-0.00435
3.5,3-5-4,31,3.40766,3.12467,-0.04158,-0.0046
3.5,3-5-4,32,3.4097,3.12657,-0.04474,-0.00078
3.5,3-5-4,33,3.42761,3.14436,-0.06003,0.00235
3.5,3-5-4,34,3.41414,3.13099,-0.06102,-0.00019
3.5,3-5-4,35,3.40204,3.119,-0.03824,-0.00338
3.5,3-5-4,36,3.42625,3.14302,-0.04399,0.00168
3.5,3-5-4,37,3.42028,3.13684,-0.06362,0.00779
3.5,3-5-4,38,3.40638,3.12292,-0.05177,0.00797
3.5,3-5-4,39,3.42408,3.14069,-0.04101,0.00632
3.5,3-5-4,40,3.40428,3.12082,-0.05726,0.00822
3.5,3-5-4,41,3.39602,3.1125,-0.05276,0.00998
3.5,3-5-4,42,3.41296,3.12937,-0.02548,0.0117
3.5,3-5-4,43,3.40799,3.12432,-0.02625,0.01394
3.5,3-5-4,44,3.38887,3.10535,-0.0321,0.00971
3.5,3-5-4,45,3.40392,3.1205,-0.04392,0.00694
3.5,3-5-4,46,3.41968,3.13625,-0.03476,0.00749
3.5,3-5-4,47,3.3938,3.11026,-0.0228,0.01027
3.5,3-5-4,48,3.40125,3.11745,-0.01624,0.01724
3.5,3-5-4,49,3.40244,3.11876,-0.03573,0.01391
3.5,3-5-4,50,3.37982,3.09651,-0.03108,0.00419
3.5,3-5-4,51,3.39318,3.1099,0.0012,0.00339
3.5,3-5-4,52,3.41735,3.13419,3e-05,0.0001
3.5,3-5-4,53,3.38813,3.10517,-0.00666,-0.00535
3.5,3-5-4,54,3.39595,3.11284,-0.01274,-0.00127
3.5,3-5-4,55,3.42038,3.13701,-0.00883,0.00564
3.5,3-5-4,56,3.38675,3.10337,-0.00623,0.00603
3.5,3-5-4,57,3.38851,3.10499,-0.00538,0.00959
3.5,3-5-4,58,3.40308,3.11914,-0.0087,0.02106
3.5,3-5-4,59,3.38759,3.10332,-0.02043,0.02983
3.5,3-5-4,60,3.38389,3.09975,-0.01926,0.02621
3.5,3-5-4,61,3.40298,3.11912,-0.02298,0.01907
3.5,3-5-4,62,3.394,3.11015,-0.01963,0.01859
3.5,3-5-4,63,3.38402,3.09973,-0.00013,0.03046
3.5,3-5-4,64,3.40235,3.11758,-0.01803,0.04314
3.5,3-5-4,65,3.3887,3.10392,-0.03673,0.0431
3.5,3-5-4,66,3.3722,3.08734,-0.05197,0.04515
3.5,3-5-4,67,3.39528,3.1102,-0.0614,0.05101
3.5,3-5-4,68,3.38831,3.10309,-0.05691,0.05464
3.5,3-5-4,69,3.36953,3.08391,-0.04428,0.06503
3.5,3-5-4,70,3.39463,3.10836,-0.03053,0.08173
3.5,3-5-4,71,3.40265,3.1161,-0.00725,0.08879
3.5,3-5-4,72,3.37094,3.0844,0.01671,0.08841
3.5,3-5-4,73,3.38407,3.09736,0.04937,0.09279
3.5,3-5-4,74,3.39329,3.10627,0.0465,0.10043
3.5,3-5-4,75,3.36825,3.08084,0.02854,0.11023
3.5,3-5-4,76,3.37718,3.08951,0.02773,0.11659
3.5,3-5-4,77,3.38583,3.0981,0.04655,0.11791
3.5,3-5-4,78,3.36762,3.07965,0.08186,0.12397
3.5,3-5-4,79,3.37623,3.08757,0.10195,0.14049
3.5,3-5-4,80,3.39165,3.10217,0.12418,0.16026
3.5,3-5-4,81,3.36349,3.07338,0.14333,0.17504
3.5,3-5-4,82,3.36413,3.0735,0.1448,0.18704
3.5,3-5-4,83,3.38373,3.09274,0.15342,0.19551
3.5,3-5-4,84,3.36395,3.07291,0.20557,0.19644
3.5,3-5-4,85,3.35902,3.06817,0.25283,0.1922
3.5,3-5-4,86,3.37938,3.08873,0.24898,0.18773
3.5,3-5-4,87,3.35953,3.06911,0.24871,0.18226
3.5,3-5-4,88,3.35889,3.06843,0.25897,0.18322
3.5,3-5-4,89,3.37894,3.08771,0.28533,0.20084
3.5,3-5-4,90,3.36881,3.07657,0.31009,0.22393
3.5,3-5-4,91,3.35283,3.06047,0.32146,0.22637
3.5,3-5-4,92,3.36946,3.07766,0.344,0.21399
3.5,3-5-4,93,3.36516,3.07374,0.35583,0.20524
3.5,3-5-4,94,3.35125,3.05965,0.40363,0.20944
3.5,3-5-4,95,3.37238,3.08018,0.43499,0.22295
3.5,3-5-4,96,3.36147,3.06814,0.46466,0.24822
3.5,3-5-4,97,3.3431,3.04892,0.50098,0.267
3.5,3-5-4,98,3.36531,3.07144,0.53058,0.25996
3.5,3-5-4,99,3.36951,3.07594,0.53274,0.25356
3.5,3-5-4,100,3.34614,3.05164,0.54364,0.27365
3.5,3-5-4,101,3.35,3.05453,0.55443,0.29484
3.5,3-5-4,102,3.36395,3.06867,0.5697,0.29081
3.5,3-5-4,103,3.34324,3.04816,0.58911,0.28628
3.5,3-5-4,104,3.35369,3.05818,0.65337,0.29545
3.5,3-5-4,105,3.36428,3.06835,0.69679,0.30446
3.5,3-5-4,106,3.34785,3.0519,0.68553,0.30489
3.5,3-5-4,107,3.35203,3.05587,0.68111,0.30919
3.5,3-5-4,108,3.3676,3.07104,0.69193,0.31778
3.5,3-5-4,109,3.34838,3.05169,0.74932,0.32051
3.5,3-5-4,110,3.34197,3.0452,0.81235,0.32199
3.5,3-5-4,111,3.37083,3.07418,0.91899,0.31953
3.5,3-5-4,112,3.35167,3.05485,0.92482,0.32321
3.5,3-5-4,113,3.3426,3.04495,0.94359,0.3405
3.5,3-5-4,114,3.36294,3.06421,0.99507,0.36272
3.5,3-5-4,115,3.34883,3.04937,1.09463,0.37725
3.5,3-5-4,116,3.3367,3.03673,1.10913,0.38767
3.5,3-5-4,117,3.35235,3.0515,1.08542,0.40507
3.5,3-5-4,118,3.34688,3.04582,1.12689,0.40923
3.5,3-5-4,119,3.33563,3.03501,1.18757,0.4004
3.5,3-5-4,120,3.35165,3.05057,1.21085,0.40943
3.5,3-5-4,121,3.34067,3.03867,1.2251,0.42756
3.5,3-5-4,122,3.32414,3.02162,1.2738,0.43771
3.5,3-5-4,123,3.34992,3.04765,1.33275,0.43281
3.5,3-5-4,124,3.34639,3.04455,1.37138,0.42449
3.5,3-5-4,125,3.32871,3.0272,1.39827,0.41809
3.5,3-5-4,126,3.34054,3.03893,1.42527,0.4201
3.5,3-5-4,127,3.35625,3.05389,1.48685,0.43456
3.5,3-5-4,128,3.32795,3.02529,1.55559,0.44042
3.5,3-5-4,129,3.33858,3.03673,1.62623,0.42464
3.5,3-5-4,130,3.34735,3.04598,1.66152,0.4153
3.5,3-5-4,131,3.32889,3.02677,1.71772,0.4299
3.5,3-5-4,132,3.33683,3.03412,1.7928,0.44151
3.5,3-5-4,133,3.34975,3.0467,1.82449,0.44786
3.5,3-5-4,134,3.33173,3.02819,1.85581,0.45728
3.5,3-5-4,135,3.33218,3.02802,1.90264,0.46902
3.5,3-5-4,136,3.35036,3.04573,1.9446,0.47787
3.5,3-5-4,137,3.33101,3.02607,1.96683,0.48376
3.5,3-5-4,138,3.33223,3.02647,1.98601,0.49909
3.5,3-5-4,139,3.35054,3.04383,2.04555,0.51664
3.5,3-5-4,140,3.31968,3.01209,2.11784,0.53256
3.5,3-5-4,141,3.3183,3.01037,2.16701,0.53876
3.5,3-5-4,142,3.347,3.03937,2.22389,0.53334
3.5,3-5-4,143,3.34088,3.0337,2.26986,0.52519
3.5,3-5-4,144,3.32605,3.01884,2.28924,0.52575
3.5,3-5-4,145,3.34018,3.03247,2.32386,0.5348
3.5,3-5-4,146,3.3457,3.03786,2.35741,0.5373
3.5,3-5-4,147,3.33416,3.02596,2.41741,0.54371
3.5,3-5-4,148,3.34915,3.04016,2.50229,0.55796
3.5,3-5-4,149,3.33433,3.02516,2.54875,0.56106
3.5,3-5-4,150,3.32741,3.01801,2.60959,0.56532
3.5,3-5-4,151,3.34484,3.03412,2.66203,0.58855
3.5,3-5-4,152,3.35325,3.04106,2.75935,0.61433
3.5,3-5-4,153,3.34407,3.03158,2.84769,0.61945
3.5,3-5-4,154,3.34641,3.03425,2.92346,0.61365
3.5,3-5-4,155,3.37531,3.0632,2.99275,0.61289
3.5,3-5-4,156,3.35078,3.03815,3.04901,0.62186
3.5,3-5-4,157,3.36039,3.04704,3.09259,0.63404
3.5,3-5-4,158,3.36849,3.0549,3.14109,0.63824
3.5,3-5-4,159,3.35246,3.03837,3.20179,0.6467
3.5,3-5-4,160,3.36563,3.05016,3.28546,0.66982
3.5,3-5-4,161,3.37436,3.05776,3.35003,0.68889
3.5,3-5-4,162,3.36363,3.04686,3.42897,0.69166
3.5,3-5-4,163,3.35847,3.0415,3.48938,0.69494
3.5,3-5-4,164,3.3843,3.06732,3.52658,0.69521
3.5,3-5-4,165,3.37326,3.05648,3.60766,0.69189
3.5,3-5-4,166,3.36541,3.04842,3.72723,0.69526
3.5,3-5-4,167,3.3964,3.07895,3.79386,0.70293
3.5,3-5-4,168,3.37095,3.05289,3.83567,0.71274
3.5,3-5-4,169,3.3738,3.05584,3.89505,0.71134
3.5,3-5-4,170,3.39505,3.07724,3.95431,0.70878
3.5,3-5-4,171,3.39337,3.07484,4.05384,0.72045
3.5,3-5-4,172,3.38364,3.06382,4.12054,0.74146
3.5,3-5-4,173,3.40051,3.07988,4.14365,0.75425
3.5,3-5-4,174,3.40993,3.08943,4.23066,0.75236
3.5,3-5-4,175,3.40036,3.07996,4.3466,0.75074
3.5,3-5-4,176,3.4151,3.09396,4.43063,0.76244
3.5,3-5-4,177,3.40488,3.08228,4.51356,0.78548
3.5,3-5-4,178,3.39606,3.07265,4.57713,0.79813
3.5,3-5-4,179,3.41989,3.0969,4.61713,0.79177
3.5,3-5-4,180,3.42072,3.09808,4.67588,0.78613
3.5,3-5-4,181,3.39801,3.07406,4.78798,0.80651
3.5,3-5-4,182,3.40505,3.07879,4.90859,0.84227
3.5,3-5-4,183,3.42408,3.09703,5.00169,0.85404
3.5,3-5-4,184,3.40957,3.08276,5.04618,0.85045
3.5,3-5-4,185,3.41277,3.08581,5.11367,0.85272
3.5,3-5-4,186,3.42368,3.09609,5.21532,0.86224
3.5,3-5-4,187,3.41075,3.0816,5.32459,0.8856
3.5,3-5-4,188,3.42193,3.09095,5.39553,0.9127
3.5,3-5-4,189,3.43293,3.10189,5.46233,0.91365
3.5,3-5-4,190,3.42551,3.09488,5.53358,0.90758
3.5,3-5-4,191,3.41908,3.08821,5.68076,0.91117
3.5,3-5-4,192,3.44159,3.10964,5.80317,0.92694
3.5,3-5-4,193,3.42717,3.09433,5.84091,0.93993
3.5,3-5-4,194,3.41936,3.08483,5.88612,0.9643
3.5,3-5-4,195,3.44662,3.10936,6.01755,1.00287
3.5,3-5-4,196,3.4235,3.08468,6.19173,1.02469
3.5,3-5-4,197,3.42611,3.08641,6.31864,1.03689
3.5,3-5-4,198,3.43896,3.09862,6.3615,1.04571
3.5,3-5-4,199,3.43283,3.09099,6.42123,1.06625
3.5,3-5-4,200,3.42431,3.08149,6.53859,1.07948
3.5,3-5-4,201,3.43575,3.09283,6.63712,1.08105
3.5,3-5-4,202,3.44061,3.09678,6.76642,1.09329
3.5,3-5-4,203,3.42813,3.08257,6.89814,1.11642
3.5,3-5-4,204,3.44051,3.09384,6.97862,1.13119
3.5,3-5-4,205,3.42987,3.08357,7.06123,1.12621
3.5,3-5-4,206,3.41869,3.07269,7.16532,1.12221
3.5,3-5-4,207,3.43793,3.08998,7.3028,1.14798
3.5,3-5-4,208,3.44288,3.09284,7.33075,1.17527
3.5,3-5-4,209,3.41901,3.06859,7.55693,1.18024
3.5,3-5-4,210,3.42169,3.0721,7.72757,1.1694
3.5,3-5-4,211,3.43884,3.08991,7.91238,1.16073
3.5,3-5-4,212,3.42019,3.07015,8.00727,1.17519
3.5,3-5-4,213,3.42177,3.06988,8.10116,1.19923
3.5,3-5-4,214,3.42816,3.07573,8.23798,1.20617
3.5,3-5-4,215,3.41573,3.06346,8.34862,1.20404
3.5,3-5-4,216,3.42173,3.06932,8.46191,1.20579
3.5,3-5-4,217,3.43753,3.08512,8.59807,1.20582
3.5,3-5-4,218,3.43502,3.08188,8.73046,1.21518
3.5,3-5-4,219,3.4246,3.07048,8.81919,1.22767
3.5,3-5-4,220,3.43834,3.08351,8.92242,1.23653
3.5,3-5-4,221,3.41841,3.06333,9.07813,1.23967
3.5,3-5-4,222,3.41311,3.0568,9.22287,1.2553
3.5,3-5-4,223,3.43519,3.07877,9.31136,1.25645
3.5,3-5-4,224,3.42153,3.06686,9.436,1.23456
3.5,3-5-4,225,3.41175,3.05818,9.56264,1.22071
3.5,3-5-4,226,3.42948,3.07583,9.68437,1.22174
3.5,3-5-4,227,3.43951,3.08479,9.80857,1.23526
3.5,3-5-4,228,3.41843,3.06347,9.92628,1.2382
3.5,3-5-4,229,3.42026,3.06524,10.02979,1.23901
3.5,3-5-4,230,3.42008,3.06468,10.13219,1.24382
3.5,3-5-4,231,3.40987,3.0542,10.26603,1.24722
3.5,3-5-4,232,3.42738,3.0716,10.40263,1.24863
3.5,3-5-4,233,3.42077,3.06477,10.52284,1.25136
3.5,3-5-4,234,3.41356,3.05683,10.63893,1.26047
3.5,3-5-4,235,3.415,3.05791,10.76125,1.26496
3.5,3-5-4,236,3.43621,3.07931,10.90247,1.26255
3.5,3-5-4,237,3.42747,3.07044,11.01882,1.26424
3.5,3-5-4,238,3.41306,3.05589,11.16016,1.26586
3.5,3-5-4,239,3.43488,3.07702,11.29492,1.27456
3.5,3-5-4,240,3.41486,3.05588,11.43717,1.28845
3.5,3-5-4,241,3.42522,3.0657,11.57303,1.29507
3.5,3-5-4,242,3.43036,3.07058,11.70249,1.29826
3.5,3-5-4,243,3.41214,3.05219,11.8268,1.30038
